FeedbackID,CustomerID,CustomerName,OrderID,Date,Rating,Comments,ProductCategory,SentimentScore,Topics
FB-001,C1024,Emily Thompson,O5678,2023-03-16,5,"Loved the summer dress! The fabric is incredibly soft and the fit is perfect. Delivery was faster than expected - arrived in just 3 days. Will definitely order again!",Dresses,0.92,"quality, delivery_speed, fit"
FB-002,C1024,Emily Thompson,O5970,2023-09-13,4,"Happy with the sportswear purchase. The yoga pants are comfortable and the quality seems good. Delivery was quick as always. Only minor issue - the color was slightly different from the website photo, but still nice.",Sportswear,0.78,"quality, delivery, color_variance"
FB-003,C1002,Michael Schmidt,O5888,2024-05-30,3,"The jeans are okay. Quality is decent but I expected better stitching for the price. Took a while to arrive (almost 2 weeks), but customer service was helpful when I inquired.",Casual,0.45,"quality_concerns, slow_delivery, good_service"
FB-004,C1003,Sarah Weber,O5645,2024-02-28,5,"Absolutely stunning evening gowns! The quality is exceptional and worth every penny. I'm a Premium member and the early access to collections is a game changer. Contoso never disappoints!",Dresses,0.95,"quality, premium_service, value"
FB-005,C1003,Sarah Weber,O6112,2024-08-25,5,"Another fantastic purchase! The leather handbags are beautiful and the craftsmanship is outstanding. Love the free express shipping that comes with Premium membership.",Accessories,0.94,"quality, premium_perks, craftsmanship"
FB-006,C1004,Thomas Müller,O5734,2023-04-12,4,"Leather boots are great quality. A bit pricey but they feel like they'll last. Shipping was on time. Would have been 5 stars if there was a discount option.",Shoes,0.72,"quality, price_concern, durability"
FB-007,C1004,Thomas Müller,O6048,2024-07-18,2,"Very disappointed. The office dress I ordered had a defect - loose button and uneven hem. Had to return it. Customer service was helpful but this shouldn't have happened in the first place.",Dresses,0.25,"quality_issue, defect, return_required"
FB-008,C1005,Anna Fischer,O5812,2024-05-08,4,"Yoga pants are comfortable and stretchy. Good for workouts. The color is nice and they wash well. Only wish they came in more colors!",Sportswear,0.75,"comfort, quality, color_options"
FB-009,C1006,David Wagner,O5923,2024-06-12,2,"Not happy with this purchase. The t-shirt pack quality is poor - threads coming loose after just one wash. Expected better from Contoso. Hoping customer service can resolve this.",Basics,0.22,"poor_quality, durability_issue, disappointment"
FB-010,C1006,David Wagner,O6278,2024-10-20,3,"Replacement t-shirts are better quality than the first batch. Still not amazing but acceptable. Appreciate that customer service made it right with the refund and credit.",Basics,0.55,"improved_quality, service_recovery, compensation"
FB-011,C1007,Lisa Becker,O5867,2024-05-24,5,"Love this summer dress! Perfect for warm weather. The fabric breathes well and the print is even prettier in person. Fast delivery too!",Dresses,0.88,"quality, seasonal_fit, delivery"
FB-012,C1007,Lisa Becker,O6312,2024-11-03,5,"These yoga pants are amazing! Super comfortable and they don't lose shape after washing. Great value for money. Highly recommend!",Sportswear,0.91,"comfort, value, quality"
FB-013,C1008,Daniel Hoffmann,O5756,2023-04-15,5,"The winter coat is exactly what I needed! Warm, stylish, and well-made. Worth the investment for German winters.",Outerwear,0.89,"quality, functionality, value"
FB-014,C1008,Daniel Hoffmann,O6334,2024-11-10,5,"Cashmere sweater is luxurious! So soft and the fit is perfect. A bit expensive but you get what you pay for. Very satisfied.",Knitwear,0.92,"luxury, quality, value"
FB-015,C1009,Julia Schulz,O5678,2024-03-02,5,"Absolutely LOVE these evening gowns! The quality is exceptional and the styling service from Patricia was phenomenal. Worth every euro. Contoso has earned a loyal customer!",Dresses,0.97,"quality, styling_service, loyalty"
FB-016,C1009,Julia Schulz,O6034,2024-07-20,5,"The cashmere sweaters are divine! Softest fabric I've ever felt. Delivery was incredibly fast. I've already recommended Contoso to all my friends!",Knitwear,0.96,"quality, delivery_speed, brand_advocacy"
FB-017,C1010,Markus Koch,O5945,2024-06-20,4,"Running sneakers are good. Comfortable for long runs and good arch support. Took a bit longer to break in than expected but overall happy.",Shoes,0.74,"comfort, functionality, break_in_period"
FB-018,C1010,Markus Koch,O6156,2024-09-04,4,"Jeans fit well and seem durable. Classic style that goes with everything. Price is reasonable. Would buy again.",Casual,0.78,"fit, durability, value"
FB-019,C1011,Sophie Richter,O6289,2024-10-15,3,"The t-shirt pack is okay. Basic quality, nothing special. Was hoping for better fabric but it serves its purpose. Delivery was fine.",Basics,0.52,"basic_quality, expectations, neutral"
FB-020,C1012,Alexander Klein,O6002,2024-07-10,5,"Great rain jacket! Kept me completely dry during heavy rain. Good quality zippers and seams. Very happy with this purchase!",Outerwear,0.87,"functionality, quality, weather_protection"
FB-021,C1012,Alexander Klein,O6201,2024-09-22,4,"The handbag is nice. Good leather quality and practical size. Only reason it's not 5 stars is the price - a bit steep for my budget.",Accessories,0.72,"quality, price_concern, practicality"
FB-022,C1013,Maria Wolf,O5956,2024-06-18,4,"Office dress is professional and well-made. Fits perfectly and the fabric doesn't wrinkle easily. Great for business meetings!",Dresses,0.81,"professional, quality, practicality"
FB-023,C1013,Maria Wolf,O6123,2024-08-30,3,"Accessories are decent. Silk scarf is pretty but thinner than I expected from the photos. Still okay for the price I guess.",Accessories,0.58,"quality_variance, expectations, price_consideration"
FB-024,C1014,Christian Neumann,O5789,2023-05-08,5,"Premium quality all the way! The winter coat is exceptional - heavy, warm, and stylish. This is why I maintain Premium membership. Excellent!",Outerwear,0.93,"premium_quality, membership_value, satisfaction"
FB-025,C1014,Christian Neumann,O6245,2024-10-05,5,"Another stellar purchase! The designer sunglasses are top-notch. Contoso's curation of premium products is unmatched. Very satisfied customer here!",Accessories,0.94,"premium_quality, curation, brand_trust"
FB-026,C1015,Laura Schwarz,O6078,2024-07-28,4,"The casual sneakers are comfortable and stylish. Good for everyday wear. Only minor issue - they arrived a day later than estimated but not a big deal.",Shoes,0.76,"comfort, style, minor_delay"
FB-027,C1015,Laura Schwarz,O6167,2024-09-08,5,"Love these yoga pants! Perfect fit, great fabric, and they arrived super fast. Exactly what I was looking for. Will buy more colors!",Sportswear,0.89,"fit, quality, delivery, repeat_purchase"
FB-028,C1024,Emily Thompson,O6356,2024-11-07,5,"The cashmere sweater is beautiful! So soft and luxurious. Perfect for the upcoming winter season. Contoso consistently delivers quality products!",Knitwear,0.91,"quality, luxury, seasonal, brand_trust"
FB-029,C1003,Sarah Weber,O6301,2024-10-30,5,"Designer sunglasses are fabulous! Love the style and the quality is evident. As always, Premium member perks made the experience even better with priority shipping.",Accessories,0.93,"quality, style, premium_perks"
FB-030,C1008,Daniel Hoffmann,O6247,2024-10-07,4,"Leather handbag is solid. Good craftsmanship and practical design. My wife loves it! Slight delay in delivery but customer service kept me updated.",Accessories,0.79,"quality, craftsmanship, communication"
